Date,Time,AEP_MW,Threshhold
07/06/2012,10:00:00,15035,17000
07/06/2012,11:00:00,15641,17000
07/06/2012,12:00:00,15976,17000
07/06/2012,13:00:00,16397,17000
07/06/2012,14:00:00,16641,17000
07/06/2012,15:00:00,16894,17000
07/06/2012,16:00:00,16881,17000
07/06/2012,17:00:00,16957,17000
07/06/2012,18:00:00,16919,17000
07/06/2012,19:00:00,16707,17000
07/06/2012,20:00:00,16307,17000
07/06/2012,21:00:00,15987,17000
07/06/2012,22:00:00,16104,17000
07/06/2012,23:00:00,15300,17000
08/06/2012,00:00:00,14026,17000
06/06/2012,01:00:00,12484,17000
06/06/2012,02:00:00,11962,17000
06/06/2012,03:00:00,11651,17000
06/06/2012,04:00:00,11642,17000
06/06/2012,05:00:00,11731,17000
06/06/2012,06:00:00,12205,17000
06/06/2012,07:00:00,12932,17000
06/06/2012,08:00:00,13741,17000
06/06/2012,09:00:00,14343,17000
06/06/2012,10:00:00,14766,17000
06/06/2012,11:00:00,15091,17000
06/06/2012,12:00:00,15315,17000
06/06/2012,13:00:00,15560,17000
06/06/2012,14:00:00,15635,17000
06/06/2012,15:00:00,15730,17000
06/06/2012,16:00:00,15695,17000
06/06/2012,17:00:00,15722,17000
06/06/2012,18:00:00,15713,17000
06/06/2012,19:00:00,15597,17000
06/06/2012,20:00:00,15346,17000
06/06/2012,21:00:00,15112,17000
06/06/2012,22:00:00,15452,17000
06/06/2012,23:00:00,14686,17000
07/06/2012,00:00:00,13534,17000
05/06/2012,01:00:00,12772,17000
05/06/2012,02:00:00,12179,17000
05/06/2012,03:00:00,11715,17000
05/06/2012,04:00:00,11674,17000
05/06/2012,05:00:00,11615,17000
05/06/2012,06:00:00,12221,17000
05/06/2012,07:00:00,12898,17000
05/06/2012,08:00:00,13629,17000
05/06/2012,09:00:00,14325,17000
05/06/2012,10:00:00,14777,17000
05/06/2012,11:00:00,15068,17000
05/06/2012,12:00:00,15216,17000
05/06/2012,13:00:00,15522,17000
05/06/2012,14:00:00,15573,17000
05/06/2012,15:00:00,15688,17000
05/06/2012,16:00:00,15427,17000
05/06/2012,17:00:00,15297,17000
05/06/2012,18:00:00,15164,17000
05/06/2012,19:00:00,14908,17000
05/06/2012,20:00:00,14733,17000
05/06/2012,21:00:00,14665,17000
05/06/2012,22:00:00,14984,17000
05/06/2012,23:00:00,14274,17000
06/06/2012,00:00:00,13312,17000
04/06/2012,01:00:00,12010,17000
04/06/2012,02:00:00,11657,17000
04/06/2012,03:00:00,11369,17000
04/06/2012,04:00:00,11277,17000
04/06/2012,05:00:00,11405,17000
04/06/2012,06:00:00,11971,17000
04/06/2012,07:00:00,12697,17000
04/06/2012,08:00:00,13658,17000
04/06/2012,09:00:00,14472,17000
04/06/2012,10:00:00,15048,17000
04/06/2012,11:00:00,15595,17000
04/06/2012,12:00:00,16071,17000
04/06/2012,13:00:00,16400,17000
04/06/2012,14:00:00,16570,17000
04/06/2012,15:00:00,16711,17000
04/06/2012,16:00:00,16528,17000
04/06/2012,17:00:00,16661,17000
04/06/2012,18:00:00,16507,17000
04/06/2012,19:00:00,16226,17000
04/06/2012,20:00:00,15734,17000
04/06/2012,21:00:00,15569,17000
04/06/2012,22:00:00,15680,17000
04/06/2012,23:00:00,14930,17000
05/06/2012,00:00:00,13762,17000
03/06/2012,01:00:00,11348,17000
03/06/2012,02:00:00,10757,17000
03/06/2012,03:00:00,10678,17000
03/06/2012,04:00:00,10487,17000
03/06/2012,05:00:00,10448,17000
03/06/2012,06:00:00,10466,17000
03/06/2012,07:00:00,10459,17000
03/06/2012,08:00:00,10862,17000
03/06/2012,09:00:00,11585,17000
03/06/2012,10:00:00,12144,17000
03/06/2012,11:00:00,12521,17000
03/06/2012,12:00:00,12888,17000
03/06/2012,13:00:00,13214,17000
03/06/2012,14:00:00,13301,17000
03/06/2012,15:00:00,13467,17000
03/06/2012,16:00:00,13686,17000
03/06/2012,17:00:00,13938,17000
03/06/2012,18:00:00,14217,17000
03/06/2012,19:00:00,14184,17000
03/06/2012,20:00:00,14114,17000
03/06/2012,21:00:00,13968,17000
03/06/2012,22:00:00,14333,17000
03/06/2012,23:00:00,13758,17000
04/06/2012,00:00:00,12801,17000
02/06/2012,01:00:00,11738,17000
02/06/2012,02:00:00,11261,17000
02/06/2012,03:00:00,10951,17000
02/06/2012,04:00:00,10836,17000
02/06/2012,05:00:00,10685,17000
02/06/2012,06:00:00,10885,17000
02/06/2012,07:00:00,10982,17000
02/06/2012,08:00:00,11504,17000
02/06/2012,09:00:00,12188,17000
02/06/2012,10:00:00,12664,17000
02/06/2012,11:00:00,13050,17000
02/06/2012,12:00:00,13115,17000
02/06/2012,13:00:00,13232,17000
02/06/2012,14:00:00,13124,17000
02/06/2012,15:00:00,13182,17000
02/06/2012,16:00:00,13176,17000
02/06/2012,17:00:00,13164,17000
02/06/2012,18:00:00,13194,17000
02/06/2012,19:00:00,13084,17000
02/06/2012,20:00:00,12937,17000
02/06/2012,21:00:00,12956,17000
02/06/2012,22:00:00,13243,17000
02/06/2012,23:00:00,12744,17000
03/06/2012,00:00:00,11982,17000
01/06/2012,01:00:00,13235,17000
01/06/2012,02:00:00,12631,17000
01/06/2012,03:00:00,12221,17000
01/06/2012,04:00:00,12051,17000
01/06/2012,05:00:00,12034,17000
01/06/2012,06:00:00,12598,17000
01/06/2012,07:00:00,13455,17000
01/06/2012,08:00:00,14259,17000
01/06/2012,09:00:00,14705,17000
01/06/2012,10:00:00,15016,17000
01/06/2012,11:00:00,15284,17000
01/06/2012,12:00:00,15531,17000
01/06/2012,13:00:00,15607,17000
01/06/2012,14:00:00,15530,17000
01/06/2012,15:00:00,15355,17000
01/06/2012,16:00:00,14965,17000
01/06/2012,17:00:00,14791,17000
01/06/2012,18:00:00,14539,17000
01/06/2012,19:00:00,14155,17000
01/06/2012,20:00:00,13948,17000
01/06/2012,21:00:00,13846,17000
01/06/2012,22:00:00,14070,17000
01/06/2012,23:00:00,13420,17000
02/06/2012,00:00:00,12527,17000
31/05/2012,01:00:00,13193,17000
31/05/2012,02:00:00,12478,17000
31/05/2012,03:00:00,11982,17000
31/05/2012,04:00:00,11946,17000
31/05/2012,05:00:00,11914,17000
31/05/2012,06:00:00,12480,17000
31/05/2012,07:00:00,13192,17000
31/05/2012,08:00:00,14082,17000
31/05/2012,09:00:00,14546,17000
31/05/2012,10:00:00,15293,17000
31/05/2012,11:00:00,15822,17000
31/05/2012,12:00:00,16271,17000
31/05/2012,13:00:00,16662,17000
31/05/2012,14:00:00,17152,17000
31/05/2012,15:00:00,17519,17000
31/05/2012,16:00:00,17641,17000
31/05/2012,17:00:00,17720,17000
31/05/2012,18:00:00,17730,17000
31/05/2012,19:00:00,17327,17000
31/05/2012,20:00:00,16834,17000
31/05/2012,21:00:00,16572,17000
31/05/2012,22:00:00,16499,17000
31/05/2012,23:00:00,15534,17000
01/06/2012,00:00:00,14155,17000
30/05/2012,01:00:00,13979,17000
30/05/2012,02:00:00,13222,17000
30/05/2012,03:00:00,12682,17000
30/05/2012,04:00:00,12520,17000
30/05/2012,05:00:00,12578,17000
30/05/2012,06:00:00,12946,17000
30/05/2012,07:00:00,13878,17000
30/05/2012,08:00:00,14802,17000
30/05/2012,09:00:00,15535,17000
30/05/2012,10:00:00,16179,17000
30/05/2012,11:00:00,16973,17000
30/05/2012,12:00:00,17563,17000
30/05/2012,13:00:00,18068,17000
30/05/2012,14:00:00,18526,17000
30/05/2012,15:00:00,18821,17000
30/05/2012,16:00:00,18833,17000
30/05/2012,17:00:00,18885,17000
30/05/2012,18:00:00,18722,17000
30/05/2012,19:00:00,18260,17000
30/05/2012,20:00:00,17450,17000
30/05/2012,21:00:00,17020,17000
30/05/2012,22:00:00,16723,17000
30/05/2012,23:00:00,15745,17000
31/05/2012,00:00:00,14320,17000
29/05/2012,01:00:00,14977,17000
29/05/2012,02:00:00,14108,17000
29/05/2012,03:00:00,13765,17000
29/05/2012,04:00:00,13417,17000
29/05/2012,05:00:00,13454,17000
29/05/2012,06:00:00,13878,17000
29/05/2012,07:00:00,14851,17000
29/05/2012,08:00:00,16044,17000
29/05/2012,09:00:00,16964,17000
29/05/2012,10:00:00,17580,17000
29/05/2012,11:00:00,18133,17000
29/05/2012,12:00:00,18663,17000
29/05/2012,13:00:00,18987,17000
29/05/2012,14:00:00,19383,17000
29/05/2012,15:00:00,19461,17000
29/05/2012,16:00:00,19687,17000
29/05/2012,17:00:00,19670,17000
29/05/2012,18:00:00,19222,17000
29/05/2012,19:00:00,18865,17000
29/05/2012,20:00:00,18249,17000
29/05/2012,21:00:00,17868,17000
29/05/2012,22:00:00,17681,17000
29/05/2012,23:00:00,16424,17000
30/05/2012,00:00:00,14996,17000
28/05/2012,01:00:00,14213,17000
28/05/2012,02:00:00,13347,17000
28/05/2012,03:00:00,12695,17000
28/05/2012,04:00:00,12300,17000
28/05/2012,05:00:00,12131,17000
28/05/2012,06:00:00,12158,17000
28/05/2012,07:00:00,12082,17000
28/05/2012,08:00:00,12635,17000
28/05/2012,09:00:00,13805,17000
28/05/2012,10:00:00,15197,17000
28/05/2012,11:00:00,16596,17000
28/05/2012,12:00:00,17740,17000
28/05/2012,13:00:00,18455,17000
28/05/2012,14:00:00,18970,17000
28/05/2012,15:00:00,19321,17000
28/05/2012,16:00:00,19558,17000
28/05/2012,17:00:00,19790,17000
28/05/2012,18:00:00,19764,17000
28/05/2012,19:00:00,19479,17000
28/05/2012,20:00:00,19067,17000
28/05/2012,21:00:00,18708,17000
28/05/2012,22:00:00,18456,17000
28/05/2012,23:00:00,17355,17000
29/05/2012,00:00:00,16093,17000
27/05/2012,01:00:00,13901,17000
27/05/2012,02:00:00,13032,17000
27/05/2012,03:00:00,12394,17000
27/05/2012,04:00:00,12010,17000
27/05/2012,05:00:00,11803,17000
27/05/2012,06:00:00,11769,17000
27/05/2012,07:00:00,11578,17000
27/05/2012,08:00:00,12106,17000
27/05/2012,09:00:00,13370,17000
27/05/2012,10:00:00,14644,17000
27/05/2012,11:00:00,15889,17000
27/05/2012,12:00:00,16919,17000
27/05/2012,13:00:00,17751,17000
27/05/2012,14:00:00,18306,17000
27/05/2012,15:00:00,18663,17000
27/05/2012,16:00:00,18966,17000
27/05/2012,17:00:00,19297,17000
27/05/2012,18:00:00,19300,17000
27/05/2012,19:00:00,19019,17000
27/05/2012,20:00:00,18385,17000
27/05/2012,21:00:00,17806,17000
27/05/2012,22:00:00,17568,17000
27/05/2012,23:00:00,16706,17000
28/05/2012,00:00:00,15404,17000
26/05/2012,01:00:00,14017,17000
26/05/2012,02:00:00,13173,17000
26/05/2012,03:00:00,12571,17000
26/05/2012,04:00:00,12224,17000
26/05/2012,05:00:00,11987,17000
26/05/2012,06:00:00,11999,17000
26/05/2012,07:00:00,11991,17000
26/05/2012,08:00:00,12455,17000
26/05/2012,09:00:00,13600,17000
26/05/2012,10:00:00,14586,17000
26/05/2012,11:00:00,15610,17000
26/05/2012,12:00:00,16614,17000
26/05/2012,13:00:00,17245,17000
26/05/2012,14:00:00,17783,17000
26/05/2012,15:00:00,18093,17000
26/05/2012,16:00:00,18492,17000
26/05/2012,17:00:00,18835,17000
26/05/2012,18:00:00,18886,17000
26/05/2012,19:00:00,18707,17000
26/05/2012,20:00:00,18096,17000
26/05/2012,21:00:00,17477,17000
26/05/2012,22:00:00,17243,17000
26/05/2012,23:00:00,16358,17000
27/05/2012,00:00:00,14937,17000
25/05/2012,01:00:00,13919,17000
25/05/2012,02:00:00,13123,17000
25/05/2012,03:00:00,12615,17000
25/05/2012,04:00:00,12418,17000
25/05/2012,05:00:00,12488,17000
25/05/2012,06:00:00,13052,17000
25/05/2012,07:00:00,13805,17000
25/05/2012,08:00:00,14644,17000
25/05/2012,09:00:00,15457,17000
25/05/2012,10:00:00,16215,17000
25/05/2012,11:00:00,16994,17000
25/05/2012,12:00:00,17832,17000
25/05/2012,13:00:00,18509,17000
25/05/2012,14:00:00,19060,17000
25/05/2012,15:00:00,19434,17000
25/05/2012,16:00:00,19605,17000
25/05/2012,17:00:00,19685,17000
25/05/2012,18:00:00,19563,17000
25/05/2012,19:00:00,19219,17000
25/05/2012,20:00:00,18581,17000
25/05/2012,21:00:00,18061,17000
25/05/2012,22:00:00,18001,17000
25/05/2012,23:00:00,16699,17000
26/05/2012,00:00:00,15266,17000
24/05/2012,01:00:00,13300,17000
24/05/2012,02:00:00,12643,17000
24/05/2012,03:00:00,12323,17000
24/05/2012,04:00:00,12113,17000
24/05/2012,05:00:00,12101,17000
24/05/2012,06:00:00,12673,17000
24/05/2012,07:00:00,13676,17000
24/05/2012,08:00:00,14572,17000
24/05/2012,09:00:00,15148,17000
24/05/2012,10:00:00,15719,17000
24/05/2012,11:00:00,16390,17000
24/05/2012,12:00:00,16918,17000
24/05/2012,13:00:00,17520,17000
24/05/2012,14:00:00,17948,17000
24/05/2012,15:00:00,18157,17000
24/05/2012,16:00:00,18392,17000
24/05/2012,17:00:00,18622,17000
24/05/2012,18:00:00,18609,17000
24/05/2012,19:00:00,18292,17000
24/05/2012,20:00:00,18003,17000
24/05/2012,21:00:00,17665,17000
24/05/2012,22:00:00,17818,17000
24/05/2012,23:00:00,16679,17000
25/05/2012,00:00:00,15217,17000
23/05/2012,01:00:00,12825,17000
23/05/2012,02:00:00,12204,17000
23/05/2012,03:00:00,11915,17000
23/05/2012,04:00:00,11669,17000
23/05/2012,05:00:00,11876,17000
23/05/2012,06:00:00,12437,17000
23/05/2012,07:00:00,13316,17000
23/05/2012,08:00:00,13992,17000
23/05/2012,09:00:00,14453,17000
23/05/2012,10:00:00,14831,17000
23/05/2012,11:00:00,15354,17000
23/05/2012,12:00:00,15664,17000
23/05/2012,13:00:00,16065,17000
23/05/2012,14:00:00,16314,17000
23/05/2012,15:00:00,16627,17000
23/05/2012,16:00:00,16871,17000
23/05/2012,17:00:00,17116,17000
23/05/2012,18:00:00,17157,17000
23/05/2012,19:00:00,16997,17000
23/05/2012,20:00:00,16615,17000
23/05/2012,21:00:00,16439,17000
23/05/2012,22:00:00,16552,17000
23/05/2012,23:00:00,15583,17000
24/05/2012,00:00:00,14294,17000
22/05/2012,01:00:00,13180,17000
22/05/2012,02:00:00,12684,17000
22/05/2012,03:00:00,12213,17000
22/05/2012,04:00:00,11971,17000
22/05/2012,05:00:00,12059,17000
22/05/2012,06:00:00,12596,17000
22/05/2012,07:00:00,13628,17000
22/05/2012,08:00:00,14414,17000
22/05/2012,09:00:00,14759,17000
22/05/2012,10:00:00,15087,17000
22/05/2012,11:00:00,15550,17000
22/05/2012,12:00:00,15701,17000
22/05/2012,13:00:00,15887,17000
22/05/2012,14:00:00,16075,17000
22/05/2012,15:00:00,15962,17000
22/05/2012,16:00:00,16092,17000
22/05/2012,17:00:00,16008,17000
22/05/2012,18:00:00,15968,17000
22/05/2012,19:00:00,15749,17000
22/05/2012,20:00:00,15626,17000
22/05/2012,21:00:00,15648,17000
22/05/2012,22:00:00,15823,17000
22/05/2012,23:00:00,14883,17000
23/05/2012,00:00:00,13732,17000
21/05/2012,01:00:00,13014,17000
21/05/2012,02:00:00,12322,17000
21/05/2012,03:00:00,11842,17000
21/05/2012,04:00:00,11709,17000
21/05/2012,05:00:00,11807,17000
21/05/2012,06:00:00,12518,17000
21/05/2012,07:00:00,13485,17000
21/05/2012,08:00:00,14453,17000
21/05/2012,09:00:00,15216,17000
21/05/2012,10:00:00,15659,17000
21/05/2012,11:00:00,16257,17000
21/05/2012,12:00:00,16894,17000
21/05/2012,13:00:00,17362,17000
21/05/2012,14:00:00,17979,17000
21/05/2012,15:00:00,18167,17000
21/05/2012,16:00:00,18310,17000
21/05/2012,17:00:00,18333,17000
21/05/2012,18:00:00,17931,17000
21/05/2012,19:00:00,17461,17000
21/05/2012,20:00:00,17035,17000
21/05/2012,21:00:00,16729,17000
21/05/2012,22:00:00,16690,17000
21/05/2012,23:00:00,15587,17000
22/05/2012,00:00:00,14217,17000
20/05/2012,01:00:00,12279,17000
20/05/2012,02:00:00,11634,17000
20/05/2012,03:00:00,11161,17000
20/05/2012,04:00:00,10899,17000
20/05/2012,05:00:00,10713,17000
20/05/2012,06:00:00,10832,17000
20/05/2012,07:00:00,10719,17000
20/05/2012,08:00:00,11128,17000
20/05/2012,09:00:00,11994,17000
20/05/2012,10:00:00,12936,17000
20/05/2012,11:00:00,13560,17000
20/05/2012,12:00:00,14184,17000
20/05/2012,13:00:00,14872,17000
20/05/2012,14:00:00,15434,17000
20/05/2012,15:00:00,15975,17000
20/05/2012,16:00:00,16456,17000
20/05/2012,17:00:00,16763,17000
20/05/2012,18:00:00,16944,17000
20/05/2012,19:00:00,16834,17000
20/05/2012,20:00:00,16466,17000
20/05/2012,21:00:00,16269,17000
20/05/2012,22:00:00,16201,17000
20/05/2012,23:00:00,15280,17000
21/05/2012,00:00:00,14000,17000
19/05/2012,01:00:00,12242,17000
19/05/2012,02:00:00,11633,17000
19/05/2012,03:00:00,11212,17000
19/05/2012,04:00:00,10986,17000
19/05/2012,05:00:00,10966,17000
19/05/2012,06:00:00,11205,17000
19/05/2012,07:00:00,11280,17000
19/05/2012,08:00:00,11776,17000
19/05/2012,09:00:00,12530,17000
19/05/2012,10:00:00,13313,17000
19/05/2012,11:00:00,13886,17000
19/05/2012,12:00:00,14239,17000
19/05/2012,13:00:00,14681,17000
19/05/2012,14:00:00,15033,17000
19/05/2012,15:00:00,15413,17000
19/05/2012,16:00:00,15766,17000
19/05/2012,17:00:00,16182,17000
19/05/2012,18:00:00,16294,17000
19/05/2012,19:00:00,16145,17000
19/05/2012,20:00:00,15746,17000
19/05/2012,21:00:00,15357,17000
19/05/2012,22:00:00,15309,17000
19/05/2012,23:00:00,14429,17000
20/05/2012,00:00:00,13197,17000
18/05/2012,01:00:00,12231,17000
18/05/2012,02:00:00,11623,17000
18/05/2012,03:00:00,11466,17000
18/05/2012,04:00:00,11407,17000
18/05/2012,05:00:00,11370,17000
18/05/2012,06:00:00,12066,17000
18/05/2012,07:00:00,13160,17000
18/05/2012,08:00:00,13783,17000
18/05/2012,09:00:00,14271,17000
18/05/2012,10:00:00,14477,17000
18/05/2012,11:00:00,14888,17000
18/05/2012,12:00:00,15127,17000
18/05/2012,13:00:00,15341,17000
18/05/2012,14:00:00,15640,17000
18/05/2012,15:00:00,15730,17000
18/05/2012,16:00:00,15983,17000
18/05/2012,17:00:00,16143,17000
18/05/2012,18:00:00,16144,17000
18/05/2012,19:00:00,15928,17000
18/05/2012,20:00:00,15391,17000
18/05/2012,21:00:00,15227,17000
18/05/2012,22:00:00,15334,17000
18/05/2012,23:00:00,14429,17000
19/05/2012,00:00:00,13208,17000
17/05/2012,01:00:00,12359,17000
17/05/2012,02:00:00,11858,17000
17/05/2012,03:00:00,11438,17000
17/05/2012,04:00:00,11394,17000
17/05/2012,05:00:00,11619,17000
17/05/2012,06:00:00,12143,17000
17/05/2012,07:00:00,13364,17000
17/05/2012,08:00:00,14130,17000
17/05/2012,09:00:00,14323,17000
17/05/2012,10:00:00,14765,17000
17/05/2012,11:00:00,14998,17000
17/05/2012,12:00:00,15105,17000
17/05/2012,13:00:00,15292,17000
17/05/2012,14:00:00,15465,17000
17/05/2012,15:00:00,15491,17000
17/05/2012,16:00:00,15659,17000
17/05/2012,17:00:00,15728,17000
17/05/2012,18:00:00,15523,17000
17/05/2012,19:00:00,15352,17000
17/05/2012,20:00:00,15090,17000
17/05/2012,21:00:00,15058,17000
17/05/2012,22:00:00,15194,17000
17/05/2012,23:00:00,14361,17000
18/05/2012,00:00:00,13175,17000
16/05/2012,01:00:00,12820,17000
16/05/2012,02:00:00,12265,17000
16/05/2012,03:00:00,11796,17000
16/05/2012,04:00:00,11592,17000
16/05/2012,05:00:00,11688,17000
16/05/2012,06:00:00,12394,17000
16/05/2012,07:00:00,13600,17000
16/05/2012,08:00:00,14142,17000
16/05/2012,09:00:00,14825,17000
16/05/2012,10:00:00,15108,17000
16/05/2012,11:00:00,15456,17000
16/05/2012,12:00:00,15845,17000
16/05/2012,13:00:00,16041,17000
16/05/2012,14:00:00,16443,17000
16/05/2012,15:00:00,16563,17000
16/05/2012,16:00:00,16505,17000
16/05/2012,17:00:00,16490,17000
16/05/2012,18:00:00,16426,17000
16/05/2012,19:00:00,16045,17000
16/05/2012,20:00:00,15653,17000
16/05/2012,21:00:00,15551,17000
16/05/2012,22:00:00,15645,17000
16/05/2012,23:00:00,14606,17000
17/05/2012,00:00:00,13312,17000
15/05/2012,01:00:00,12313,17000
15/05/2012,02:00:00,12048,17000
15/05/2012,03:00:00,11644,17000
15/05/2012,04:00:00,11588,17000
15/05/2012,05:00:00,11728,17000
15/05/2012,06:00:00,12433,17000
15/05/2012,07:00:00,13535,17000
15/05/2012,08:00:00,14273,17000
15/05/2012,09:00:00,14657,17000
15/05/2012,10:00:00,14990,17000
15/05/2012,11:00:00,15403,17000
15/05/2012,12:00:00,15642,17000
15/05/2012,13:00:00,15882,17000
15/05/2012,14:00:00,16045,17000
15/05/2012,15:00:00,16099,17000
15/05/2012,16:00:00,16209,17000
15/05/2012,17:00:00,16405,17000
15/05/2012,18:00:00,16360,17000
15/05/2012,19:00:00,16207,17000
15/05/2012,20:00:00,15954,17000
15/05/2012,21:00:00,16000,17000
15/05/2012,22:00:00,16089,17000
15/05/2012,23:00:00,14954,17000
16/05/2012,00:00:00,13655,17000
14/05/2012,01:00:00,11754,17000
14/05/2012,02:00:00,11555,17000
14/05/2012,03:00:00,11282,17000
14/05/2012,04:00:00,11212,17000
14/05/2012,05:00:00,11440,17000
14/05/2012,06:00:00,12250,17000
14/05/2012,07:00:00,13431,17000
14/05/2012,08:00:00,14279,17000
14/05/2012,09:00:00,14742,17000
14/05/2012,10:00:00,14953,17000
14/05/2012,11:00:00,15200,17000
14/05/2012,12:00:00,15397,17000
14/05/2012,13:00:00,15472,17000
14/05/2012,14:00:00,15515,17000
14/05/2012,15:00:00,15544,17000
14/05/2012,16:00:00,15387,17000
14/05/2012,17:00:00,15383,17000
14/05/2012,18:00:00,15377,17000
14/05/2012,19:00:00,15278,17000
14/05/2012,20:00:00,15149,17000
14/05/2012,21:00:00,15338,17000
14/05/2012,22:00:00,15483,17000
14/05/2012,23:00:00,14494,17000
15/05/2012,00:00:00,13343,17000
13/05/2012,01:00:00,11388,17000
13/05/2012,02:00:00,10988,17000
13/05/2012,03:00:00,10673,17000
13/05/2012,04:00:00,10585,17000
13/05/2012,05:00:00,10470,17000
13/05/2012,06:00:00,10636,17000
13/05/2012,07:00:00,10776,17000
13/05/2012,08:00:00,11160,17000
13/05/2012,09:00:00,11943,17000
13/05/2012,10:00:00,12418,17000
13/05/2012,11:00:00,12670,17000
13/05/2012,12:00:00,12775,17000
13/05/2012,13:00:00,12784,17000
13/05/2012,14:00:00,12843,17000
13/05/2012,15:00:00,12684,17000
13/05/2012,16:00:00,12760,17000
13/05/2012,17:00:00,12843,17000
13/05/2012,18:00:00,12958,17000
13/05/2012,19:00:00,13002,17000
13/05/2012,20:00:00,13250,17000
13/05/2012,21:00:00,13726,17000
13/05/2012,22:00:00,13806,17000
13/05/2012,23:00:00,13089,17000
14/05/2012,00:00:00,12434,17000
12/05/2012,01:00:00,11854,17000
12/05/2012,02:00:00,11441,17000
12/05/2012,03:00:00,11237,17000
12/05/2012,04:00:00,11135,17000
12/05/2012,05:00:00,11063,17000
12/05/2012,06:00:00,11446,17000
12/05/2012,07:00:00,11684,17000
12/05/2012,08:00:00,12180,17000
12/05/2012,09:00:00,12800,17000
12/05/2012,10:00:00,13085,17000
12/05/2012,11:00:00,13283,17000
12/05/2012,12:00:00,13296,17000
12/05/2012,13:00:00,13321,17000
12/05/2012,14:00:00,13321,17000
12/05/2012,15:00:00,13268,17000
12/05/2012,16:00:00,13256,17000
12/05/2012,17:00:00,13352,17000
12/05/2012,18:00:00,13245,17000
12/05/2012,19:00:00,13266,17000
12/05/2012,20:00:00,13115,17000
12/05/2012,21:00:00,13419,17000
12/05/2012,22:00:00,13592,17000
12/05/2012,23:00:00,12936,17000
13/05/2012,00:00:00,12135,17000
11/05/2012,01:00:00,12405,17000
11/05/2012,02:00:00,11967,17000
11/05/2012,03:00:00,11840,17000
11/05/2012,04:00:00,11806,17000
11/05/2012,05:00:00,12048,17000
11/05/2012,06:00:00,12880,17000
11/05/2012,07:00:00,14036,17000
11/05/2012,08:00:00,14702,17000
11/05/2012,09:00:00,14800,17000
11/05/2012,10:00:00,14846,17000
11/05/2012,11:00:00,14924,17000
11/05/2012,12:00:00,14930,17000
11/05/2012,13:00:00,14921,17000
11/05/2012,14:00:00,14897,17000
11/05/2012,15:00:00,14898,17000
11/05/2012,16:00:00,14748,17000
11/05/2012,17:00:00,14723,17000
11/05/2012,18:00:00,14630,17000
11/05/2012,19:00:00,14408,17000
11/05/2012,20:00:00,14084,17000
11/05/2012,21:00:00,14134,17000
11/05/2012,22:00:00,14520,17000
11/05/2012,23:00:00,13678,17000
12/05/2012,00:00:00,12713,17000
10/05/2012,01:00:00,12313,17000
10/05/2012,02:00:00,11834,17000
10/05/2012,03:00:00,11489,17000
10/05/2012,04:00:00,11518,17000
10/05/2012,05:00:00,11695,17000
10/05/2012,06:00:00,12453,17000
10/05/2012,07:00:00,13623,17000
10/05/2012,08:00:00,14292,17000
10/05/2012,09:00:00,14661,17000
10/05/2012,10:00:00,14697,17000
10/05/2012,11:00:00,14850,17000
10/05/2012,12:00:00,14881,17000
10/05/2012,13:00:00,14816,17000
10/05/2012,14:00:00,14860,17000
10/05/2012,15:00:00,14757,17000
10/05/2012,16:00:00,14558,17000
10/05/2012,17:00:00,14576,17000
10/05/2012,18:00:00,14502,17000
10/05/2012,19:00:00,14303,17000
10/05/2012,20:00:00,14251,17000
10/05/2012,21:00:00,14597,17000
10/05/2012,22:00:00,14940,17000
10/05/2012,23:00:00,14195,17000
11/05/2012,00:00:00,13046,17000
09/05/2012,01:00:00,12529,17000
09/05/2012,02:00:00,11925,17000
09/05/2012,03:00:00,11555,17000
09/05/2012,04:00:00,11513,17000
09/05/2012,05:00:00,11627,17000
09/05/2012,06:00:00,12247,17000
09/05/2012,07:00:00,13508,17000
09/05/2012,08:00:00,14190,17000
09/05/2012,09:00:00,14412,17000
09/05/2012,10:00:00,14687,17000
09/05/2012,11:00:00,15005,17000
09/05/2012,12:00:00,15036,17000
09/05/2012,13:00:00,15127,17000
09/05/2012,14:00:00,15139,17000
09/05/2012,15:00:00,15088,17000
09/05/2012,16:00:00,14892,17000
09/05/2012,17:00:00,14803,17000
09/05/2012,18:00:00,14637,17000
09/05/2012,19:00:00,14524,17000
09/05/2012,20:00:00,14405,17000
09/05/2012,21:00:00,14737,17000
09/05/2012,22:00:00,14947,17000
09/05/2012,23:00:00,14149,17000
10/05/2012,00:00:00,12976,17000
08/05/2012,01:00:00,13159,17000
08/05/2012,02:00:00,12568,17000
08/05/2012,03:00:00,12230,17000
08/05/2012,04:00:00,12037,17000
08/05/2012,05:00:00,12120,17000
08/05/2012,06:00:00,12849,17000
08/05/2012,07:00:00,14015,17000
08/05/2012,08:00:00,14694,17000
08/05/2012,09:00:00,15104,17000
08/05/2012,10:00:00,15329,17000
08/05/2012,11:00:00,15633,17000
08/05/2012,12:00:00,15719,17000
08/05/2012,13:00:00,15880,17000
08/05/2012,14:00:00,16043,17000
08/05/2012,15:00:00,16018,17000
08/05/2012,16:00:00,15911,17000
08/05/2012,17:00:00,15979,17000
08/05/2012,18:00:00,15857,17000
08/05/2012,19:00:00,15620,17000
08/05/2012,20:00:00,15371,17000
08/05/2012,21:00:00,15638,17000
08/05/2012,22:00:00,15553,17000
08/05/2012,23:00:00,14581,17000
09/05/2012,00:00:00,13342,17000
